id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
74,2011-01-04,Spring,2011,1,5,0,Tuesday,1,Good,-2.3600000000000003,-6.0009999999999994,68.0,7.0015,0,4,4
75,2011-01-04,Spring,2011,1,6,0,Tuesday,1,Good,-2.3600000000000003,-6.0009999999999994,74.0,7.0015,0,36,36
76,2011-01-04,Spring,2011,1,7,0,Tuesday,1,Good,-2.3600000000000003,-6.0009999999999994,74.0,8.9981,2,92,94
77,2011-01-04,Spring,2011,1,8,0,Tuesday,1,Good,-1.419999999999999,-6.0009999999999994,69.0,11.0014,2,177,179
78,2011-01-04,Spring,2011,1,9,0,Tuesday,1,Good,-0.47999999999999954,-6.0009999999999994,64.0,15.001299999999999,2,98,100
79,2011-01-04,Spring,2011,1,10,0,Tuesday,1,Okay,-0.47999999999999954,-6.9976,69.0,22.0028,5,37,42
80,2011-01-04,Spring,2011,1,11,0,Tuesday,1,Good,2.34,-2.0013999999999985,51.0,19.999499999999998,7,50,57
81,2011-01-04,Spring,2011,1,12,0,Tuesday,1,Good,2.34,-0.9982000000000006,51.0,11.0014,12,66,78
82,2011-01-04,Spring,2011,1,13,0,Tuesday,1,Good,3.2799999999999994,-0.9982000000000006,56.00000000000001,12.998000000000001,18,79,97
83,2011-01-04,Spring,2011,1,14,0,Tuesday,1,Good,4.220000000000001,1.0015999999999998,52.0,15.001299999999999,9,54,63
84,2011-01-04,Spring,2011,1,15,0,Tuesday,1,Good,5.160000000000002,1.9982000000000006,52.0,16.997899999999998,17,48,65
85,2011-01-04,Spring,2011,1,16,0,Tuesday,1,Good,6.1,3.0014000000000003,49.0,16.997899999999998,15,68,83
86,2011-01-04,Spring,2011,1,17,0,Tuesday,1,Good,5.160000000000002,1.9982000000000006,48.0,15.001299999999999,10,202,212
87,2011-01-04,Spring,2011,1,18,0,Tuesday,1,Good,4.220000000000001,1.0015999999999998,48.0,12.998000000000001,3,179,182
88,2011-01-04,Spring,2011,1,19,0,Tuesday,1,Good,3.2799999999999994,1.0015999999999998,48.0,7.0015,2,110,112
89,2011-01-04,Spring,2011,1,20,0,Tuesday,1,Good,3.2799999999999994,1.0015999999999998,48.0,7.0015,1,53,54
90,2011-01-04,Spring,2011,1,21,0,Tuesday,1,Good,2.34,1.9982000000000006,64.0,0.0,0,48,48
91,2011-01-04,Spring,2011,1,22,0,Tuesday,1,Good,2.34,1.0015999999999998,64.0,6.0032,1,34,35
92,2011-01-04,Spring,2011,1,23,0,Tuesday,1,Good,1.4000000000000004,-0.9982000000000006,69.0,6.0032,2,9,11
93,2011-01-05,Spring,2011,1,0,0,Wednesday,1,Good,1.4000000000000004,1.0015999999999998,64.0,0.0,0,6,6
94,2011-01-05,Spring,2011,1,1,0,Wednesday,1,Good,-0.47999999999999954,-2.9979999999999993,74.0,6.0032,0,6,6
95,2011-01-05,Spring,2011,1,2,0,Wednesday,1,Good,-0.47999999999999954,-2.9979999999999993,74.0,6.0032,0,2,2
96,2011-01-05,Spring,2011,1,4,0,Wednesday,1,Good,3.2799999999999994,-0.9982000000000006,48.0,15.001299999999999,0,2,2
97,2011-01-05,Spring,2011,1,5,0,Wednesday,1,Good,2.34,-0.9982000000000006,47.0,11.0014,0,3,3
98,2011-01-05,Spring,2011,1,6,0,Wednesday,1,Good,1.4000000000000004,-2.9979999999999993,47.0,15.001299999999999,0,33,33
99,2011-01-05,Spring,2011,1,7,0,Wednesday,1,Good,0.4599999999999991,-4.001200000000001,43.0,12.998000000000001,1,87,88
100,2011-01-05,Spring,2011,1,8,0,Wednesday,1,Good,1.4000000000000004,-4.001200000000001,40.0,19.999499999999998,3,192,195
101,2011-01-05,Spring,2011,1,9,0,Wednesday,1,Good,2.34,-2.9979999999999993,37.0,22.0028,6,109,115
102,2011-01-05,Spring,2011,1,10,0,Wednesday,1,Good,2.34,-2.9979999999999993,37.0,22.0028,4,53,57
103,2011-01-05,Spring,2011,1,11,0,Wednesday,1,Good,4.220000000000001,-0.9982000000000006,33.0,22.0028,12,34,46
104,2011-01-05,Spring,2011,1,12,0,Wednesday,1,Good,4.220000000000001,-0.9982000000000006,33.0,22.0028,5,74,79
105,2011-01-05,Spring,2011,1,13,0,Wednesday,1,Good,5.160000000000002,1.0015999999999998,30.0,19.999499999999998,6,65,71
106,2011-01-05,Spring,2011,1,14,0,Wednesday,1,Good,6.1,3.0014000000000003,28.000000000000004,12.998000000000001,10,52,62
107,2011-01-05,Spring,2011,1,15,0,Wednesday,1,Good,6.1,3.0014000000000003,28.000000000000004,12.998000000000001,7,55,62
108,2011-01-05,Spring,2011,1,16,0,Wednesday,1,Good,6.1,5.001199999999997,28.000000000000004,6.0032,4,85,89
109,2011-01-05,Spring,2011,1,17,0,Wednesday,1,Good,3.2799999999999994,-0.9982000000000006,38.0,12.998000000000001,4,186,190
110,2011-01-05,Spring,2011,1,18,0,Wednesday,1,Good,3.2799999999999994,-0.0015999999999998238,38.0,8.9981,3,166,169
111,2011-01-05,Spring,2011,1,19,0,Wednesday,1,Good,3.2799999999999994,1.0015999999999998,38.0,7.0015,5,127,132
112,2011-01-05,Spring,2011,1,20,0,Wednesday,1,Good,2.34,-0.9982000000000006,47.0,11.0014,7,82,89
113,2011-01-05,Spring,2011,1,21,0,Wednesday,1,Good,1.4000000000000004,-2.9979999999999993,51.0,12.998000000000001,3,40,43
114,2011-01-05,Spring,2011,1,22,0,Wednesday,1,Good,0.4599999999999991,-2.9979999999999993,55.00000000000001,8.9981,1,41,42
115,2011-01-05,Spring,2011,1,23,0,Wednesday,1,Good,1.4000000000000004,1.0015999999999998,47.0,0.0,1,18,19
116,2011-01-06,Spring,2011,1,0,0,Thursday,1,Good,0.4599999999999991,-0.0015999999999998238,55.00000000000001,0.0,0,11,11
117,2011-01-06,Spring,2011,1,1,0,Thursday,1,Good,-0.47999999999999954,-0.9982000000000006,64.0,0.0,0,4,4
118,2011-01-06,Spring,2011,1,2,0,Thursday,1,Good,-0.47999999999999954,-0.9982000000000006,64.0,0.0,0,2,2
119,2011-01-06,Spring,2011,1,4,0,Thursday,1,Okay,-0.47999999999999954,-2.9979999999999993,64.0,6.0032,0,1,1
120,2011-01-06,Spring,2011,1,5,0,Thursday,1,Okay,-1.419999999999999,-4.001200000000001,69.0,6.0032,0,4,4
121,2011-01-06,Spring,2011,1,6,0,Thursday,1,Okay,-1.419999999999999,-4.997800000000002,63.0,7.0015,0,36,36
122,2011-01-06,Spring,2011,1,7,0,Thursday,1,Okay,-0.47999999999999954,-0.9982000000000006,59.0,0.0,0,95,95
123,2011-01-06,Spring,2011,1,8,0,Thursday,1,Good,-0.47999999999999954,-0.9982000000000006,59.0,0.0,3,216,219
124,2011-01-06,Spring,2011,1,9,0,Thursday,1,Okay,0.4599999999999991,-0.0015999999999998238,51.0,0.0,6,116,122
125,2011-01-06,Spring,2011,1,10,0,Thursday,1,Good,1.4000000000000004,1.0015999999999998,47.0,0.0,3,42,45
126,2011-01-06,Spring,2011,1,11,0,Thursday,1,Good,2.34,1.0015999999999998,44.0,6.0032,2,57,59
127,2011-01-06,Spring,2011,1,12,0,Thursday,1,Good,4.220000000000001,3.0014000000000003,35.0,0.0,6,78,84
128,2011-01-06,Spring,2011,1,13,0,Thursday,1,Good,4.220000000000001,1.9982000000000006,35.0,7.0015,12,55,67
129,2011-01-06,Spring,2011,1,14,0,Thursday,1,Good,5.160000000000002,1.9982000000000006,36.0,11.0014,11,59,70
130,2011-01-06,Spring,2011,1,15,0,Thursday,1,Good,5.160000000000002,1.9982000000000006,36.0,0.0,8,54,62
131,2011-01-06,Spring,2011,1,16,0,Thursday,1,Good,4.220000000000001,1.0015999999999998,38.0,11.0014,12,74,86
132,2011-01-06,Spring,2011,1,17,0,Thursday,1,Good,2.34,-0.9982000000000006,51.0,11.0014,9,163,172
133,2011-01-06,Spring,2011,1,18,0,Thursday,1,Good,2.34,-0.9982000000000006,51.0,8.9981,5,158,163
134,2011-01-06,Spring,2011,1,19,0,Thursday,1,Good,2.34,1.0015999999999998,55.00000000000001,6.0032,3,109,112
135,2011-01-06,Spring,2011,1,20,0,Thursday,1,Good,1.4000000000000004,-2.0013999999999985,51.0,11.0014,3,66,69
136,2011-01-06,Spring,2011,1,21,0,Thursday,1,Okay,2.34,-2.0013999999999985,55.00000000000001,15.001299999999999,0,48,48
137,2011-01-06,Spring,2011,1,22,0,Thursday,1,Okay,2.34,-2.0013999999999985,51.0,19.0012,1,51,52
138,2011-01-06,Spring,2011,1,23,0,Thursday,1,Okay,1.4000000000000004,-2.9979999999999993,59.0,12.998000000000001,4,19,23
139,2011-01-07,Spring,2011,1,0,0,Friday,1,Okay,1.4000000000000004,-2.9979999999999993,64.0,12.998000000000001,4,13,17
140,2011-01-07,Spring,2011,1,1,0,Friday,1,Okay,1.4000000000000004,-2.9979999999999993,69.0,15.001299999999999,2,5,7
141,2011-01-07,Spring,2011,1,2,0,Friday,1,Okay,1.4000000000000004,-2.9979999999999993,69.0,15.001299999999999,0,1,1
142,2011-01-07,Spring,2011,1,4,0,Friday,1,Okay,1.4000000000000004,-2.0013999999999985,69.0,8.9981,0,1,1
143,2011-01-07,Spring,2011,1,5,0,Friday,1,Bad,2.34,1.9982000000000006,55.00000000000001,0.0,0,5,5
144,2011-01-07,Spring,2011,1,6,0,Friday,1,Okay,1.4000000000000004,1.0015999999999998,69.0,0.0,8,26,34
145,2011-01-07,Spring,2011,1,7,0,Friday,1,Good,1.4000000000000004,-2.0013999999999985,69.0,8.9981,8,76,84
146,2011-01-07,Spring,2011,1,8,0,Friday,1,Good,1.4000000000000004,-2.9979999999999993,51.0,16.997899999999998,20,190,210
147,2011-01-07,Spring,2011,1,9,0,Friday,1,Good,1.4000000000000004,-4.001200000000001,47.0,19.999499999999998,9,125,134
148,2011-01-07,Spring,2011,1,10,0,Friday,1,Good,2.34,-2.9979999999999993,37.0,22.0028,16,47,63
149,2011-01-07,Spring,2011,1,11,0,Friday,1,Okay,1.4000000000000004,-2.9979999999999993,40.0,15.001299999999999,19,48,67
150,2011-01-07,Spring,2011,1,12,0,Friday,1,Okay,1.4000000000000004,-2.9979999999999993,37.0,16.997899999999998,9,50,59
151,2011-01-07,Spring,2011,1,13,0,Friday,1,Okay,1.4000000000000004,-4.001200000000001,37.0,19.0012,9,64,73
152,2011-01-07,Spring,2011,1,14,0,Friday,1,Okay,1.4000000000000004,-2.9979999999999993,40.0,16.997899999999998,7,43,50
153,2011-01-07,Spring,2011,1,15,0,Friday,1,Okay,1.4000000000000004,-2.0013999999999985,37.0,11.0014,9,63,72
154,2011-01-07,Spring,2011,1,16,0,Friday,1,Okay,1.4000000000000004,-2.0013999999999985,37.0,11.0014,5,82,87
155,2011-01-07,Spring,2011,1,17,0,Friday,1,Okay,1.4000000000000004,1.0015999999999998,37.0,0.0,9,178,187
156,2011-01-07,Spring,2011,1,18,0,Friday,1,Good,1.4000000000000004,-0.9982000000000006,40.0,6.0032,7,116,123
157,2011-01-07,Spring,2011,1,19,0,Friday,1,Good,-0.47999999999999954,-2.9979999999999993,55.00000000000001,6.0032,3,92,95
158,2011-01-07,Spring,2011,1,20,0,Friday,1,Good,0.4599999999999991,-2.0013999999999985,47.0,7.0015,1,50,51
159,2011-01-07,Spring,2011,1,21,0,Friday,1,Good,0.4599999999999991,-2.9979999999999993,47.0,8.9981,0,39,39
160,2011-01-07,Spring,2011,1,22,0,Friday,1,Okay,0.4599999999999991,-2.9979999999999993,43.0,11.0014,2,34,36
161,2011-01-07,Spring,2011,1,23,0,Friday,1,Okay,0.4599999999999991,-2.9979999999999993,51.0,11.0014,1,14,15
162,2011-01-08,Spring,2011,1,0,0,Saturday,0,Okay,0.4599999999999991,-2.9979999999999993,51.0,11.0014,1,24,25
163,2011-01-08,Spring,2011,1,1,0,Saturday,0,Okay,0.4599999999999991,-2.0013999999999985,55.00000000000001,6.0032,1,15,16
164,2011-01-08,Spring,2011,1,2,0,Saturday,0,Okay,0.4599999999999991,-0.0015999999999998238,55.00000000000001,0.0,3,13,16
165,2011-01-08,Spring,2011,1,3,0,Saturday,0,Bad,0.4599999999999991,-2.9979999999999993,55.00000000000001,11.0014,0,7,7
166,2011-01-08,Spring,2011,1,4,0,Saturday,0,Bad,0.4599999999999991,-2.9979999999999993,55.00000000000001,11.0014,0,1,1
167,2011-01-08,Spring,2011,1,5,0,Saturday,0,Okay,-0.47999999999999954,-4.997800000000002,74.0,11.0014,0,5,5
168,2011-01-08,Spring,2011,1,6,0,Saturday,0,Okay,-0.47999999999999954,-4.997800000000002,74.0,11.0014,0,2,2
169,2011-01-08,Spring,2011,1,7,0,Saturday,0,Okay,-0.47999999999999954,-4.001200000000001,74.0,7.0015,1,8,9
170,2011-01-08,Spring,2011,1,8,0,Saturday,0,Bad,-0.47999999999999954,-4.001200000000001,93.0,7.0015,0,15,15
171,2011-01-08,Spring,2011,1,9,0,Saturday,0,Bad,-0.47999999999999954,-4.001200000000001,93.0,7.0015,0,20,20
172,2011-01-08,Spring,2011,1,10,0,Saturday,0,Okay,0.4599999999999991,-2.9979999999999993,80.0,11.0014,5,56,61
173,2011-01-08,Spring,2011,1,11,0,Saturday,0,Okay,1.4000000000000004,-4.001200000000001,69.0,26.0027,2,60,62
174,2011-01-08,Spring,2011,1,12,0,Saturday,0,Okay,1.4000000000000004,-4.001200000000001,59.0,23.9994,8,90,98
175,2011-01-08,Spring,2011,1,13,0,Saturday,0,Good,1.4000000000000004,-4.001200000000001,44.0,22.0028,7,95,102
176,2011-01-08,Spring,2011,1,14,0,Saturday,0,Good,1.4000000000000004,-4.997800000000002,32.0,32.9975,12,83,95
177,2011-01-08,Spring,2011,1,15,0,Saturday,0,Good,1.4000000000000004,-4.997800000000002,32.0,30.002599999999997,5,69,74
178,2011-01-08,Spring,2011,1,16,0,Saturday,0,Good,0.4599999999999991,-6.9976,28.999999999999996,30.002599999999997,8,68,76
179,2011-01-08,Spring,2011,1,17,0,Saturday,0,Good,-0.47999999999999954,-8.0008,37.0,36.9974,5,64,69
180,2011-01-08,Spring,2011,1,18,0,Saturday,0,Good,-1.419999999999999,-8.0008,39.0,19.999499999999998,3,52,55
181,2011-01-08,Spring,2011,1,19,0,Saturday,0,Good,-1.419999999999999,-8.0008,36.0,16.997899999999998,4,26,30
182,2011-01-08,Spring,2011,1,20,0,Saturday,0,Good,-2.3600000000000003,-8.0008,36.0,16.997899999999998,0,28,28
183,2011-01-08,Spring,2011,1,21,0,Saturday,0,Good,-2.3600000000000003,-8.997399999999999,39.0,23.9994,2,35,37
184,2011-01-08,Spring,2011,1,22,0,Saturday,0,Good,-2.3600000000000003,-8.997399999999999,36.0,26.0027,1,33,34
185,2011-01-08,Spring,2011,1,23,0,Saturday,0,Good,-3.3,-12.000399999999999,39.0,30.002599999999997,0,22,22
186,2011-01-09,Spring,2011,1,0,0,Sunday,0,Good,-3.3,-10.9972,42.0,26.0027,1,24,25
187,2011-01-09,Spring,2011,1,1,0,Sunday,0,Good,-3.3,-12.000399999999999,42.0,31.0009,0,12,12
188,2011-01-09,Spring,2011,1,2,0,Sunday,0,Good,-3.3,-12.000399999999999,46.0,31.0009,0,11,11
189,2011-01-09,Spring,2011,1,3,0,Sunday,0,Good,-3.3,-10.9972,46.0,27.999299999999998,0,4,4
190,2011-01-09,Spring,2011,1,4,0,Sunday,0,Good,-4.24,-10.0006,53.0,12.998000000000001,0,1,1
191,2011-01-09,Spring,2011,1,5,0,Sunday,0,Good,-4.24,-10.0006,53.0,12.998000000000001,0,1,1
192,2011-01-09,Spring,2011,1,6,0,Sunday,0,Good,-3.3,-10.0006,49.0,19.0012,0,1,1
193,2011-01-09,Spring,2011,1,7,0,Sunday,0,Good,-4.24,-10.0006,53.0,12.998000000000001,1,5,6
194,2011-01-09,Spring,2011,1,8,0,Sunday,0,Good,-3.3,-10.0006,49.0,19.0012,0,10,10
195,2011-01-09,Spring,2011,1,9,0,Sunday,0,Good,-2.3600000000000003,-10.9972,46.0,35.0008,0,19,19
196,2011-01-09,Spring,2011,1,10,0,Sunday,0,Good,-1.419999999999999,-8.997399999999999,43.0,26.0027,0,49,49
197,2011-01-09,Spring,2011,1,11,0,Sunday,0,Good,-0.47999999999999954,-8.0008,40.0,35.0008,2,47,49
198,2011-01-09,Spring,2011,1,12,0,Sunday,0,Good,0.4599999999999991,-6.9976,37.0,30.002599999999997,4,79,83
199,2011-01-09,Spring,2011,1,13,0,Sunday,0,Good,1.4000000000000004,-4.997800000000002,34.0,30.002599999999997,6,69,75
200,2011-01-09,Spring,2011,1,14,0,Sunday,0,Good,2.34,-4.001200000000001,32.0,31.0009,8,64,72
201,2011-01-09,Spring,2011,1,15,0,Sunday,0,Good,2.34,-2.9979999999999993,35.0,23.9994,5,77,82
202,2011-01-09,Spring,2011,1,16,0,Sunday,0,Good,1.4000000000000004,-4.997800000000002,34.0,30.002599999999997,13,79,92
203,2011-01-09,Spring,2011,1,17,0,Sunday,0,Good,0.4599999999999991,-6.0009999999999994,37.0,26.0027,3,59,62
204,2011-01-09,Spring,2011,1,18,0,Sunday,0,Good,-0.47999999999999954,-6.9976,40.0,22.0028,4,44,48
205,2011-01-09,Spring,2011,1,19,0,Sunday,0,Good,-0.47999999999999954,-6.9976,43.0,22.0028,1,40,41
206,2011-01-09,Spring,2011,1,20,0,Sunday,0,Good,-1.419999999999999,-8.0008,46.0,16.997899999999998,0,38,38
207,2011-01-09,Spring,2011,1,21,0,Sunday,0,Good,-1.419999999999999,-8.997399999999999,46.0,27.999299999999998,1,19,20
208,2011-01-09,Spring,2011,1,22,0,Sunday,0,Good,-1.419999999999999,-8.0008,46.0,19.999499999999998,5,10,15
209,2011-01-09,Spring,2011,1,23,0,Sunday,0,Good,-2.3600000000000003,-6.9976,50.0,12.998000000000001,0,6,6
210,2011-01-10,Spring,2011,1,0,0,Monday,1,Good,-2.3600000000000003,-8.0008,50.0,19.0012,2,3,5
211,2011-01-10,Spring,2011,1,1,0,Monday,1,Good,-2.3600000000000003,-8.0008,50.0,19.0012,1,0,1
212,2011-01-10,Spring,2011,1,2,0,Monday,1,Good,-2.3600000000000003,-8.0008,50.0,15.001299999999999,0,3,3
213,2011-01-10,Spring,2011,1,3,0,Monday,1,Good,-2.3600000000000003,-8.0008,50.0,15.001299999999999,0,1,1
