id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
1855,2011-03-23,Summer,2011,3,0,0,3,1,Wednesday,8.919999999999998,7.000999999999998,71.0,15.001299999999999,3,8,11
1856,2011-03-23,Summer,2011,3,1,0,3,1,Wednesday,7.98,5.001199999999997,76.0,15.001299999999999,0,7,7
1857,2011-03-23,Summer,2011,3,2,0,3,1,Wednesday,7.98,5.001199999999997,76.0,15.001299999999999,1,1,2
1858,2011-03-23,Summer,2011,3,3,0,3,1,Wednesday,7.98,5.001199999999997,76.0,16.997899999999998,0,3,3
1859,2011-03-23,Summer,2011,3,5,0,3,1,Wednesday,7.040000000000001,5.001199999999997,87.0,12.998000000000001,0,10,10
1860,2011-03-23,Summer,2011,3,6,0,3,1,Wednesday,7.98,5.001199999999997,87.0,16.997899999999998,1,43,44
1861,2011-03-23,Summer,2011,3,7,0,3,1,Wednesday,7.040000000000001,3.998000000000001,93.0,15.001299999999999,7,111,118
1862,2011-03-23,Summer,2011,3,8,0,3,1,Wednesday,7.040000000000001,5.001199999999997,87.0,12.998000000000001,14,247,261
1863,2011-03-23,Summer,2011,3,9,0,3,1,Wednesday,7.040000000000001,3.998000000000001,81.0,16.997899999999998,8,174,182
1864,2011-03-23,Summer,2011,3,10,0,3,1,Wednesday,7.98,5.001199999999997,81.0,19.0012,15,60,75
1865,2011-03-23,Summer,2011,3,11,0,3,1,Wednesday,7.98,5.997799999999998,87.0,12.998000000000001,18,53,71
1866,2011-03-23,Summer,2011,3,12,0,3,1,Wednesday,7.98,5.001199999999997,87.0,15.001299999999999,14,73,87
1867,2011-03-23,Summer,2011,3,13,0,3,1,Wednesday,7.98,5.997799999999998,87.0,8.9981,14,94,108
1868,2011-03-23,Summer,2011,3,14,0,3,1,Wednesday,8.919999999999998,7.9975999999999985,87.0,7.0015,13,71,84
1869,2011-03-23,Summer,2011,3,15,0,3,1,Wednesday,9.86,9.997399999999999,82.0,15.001299999999999,11,74,85
1870,2011-03-23,Summer,2011,3,16,0,3,1,Wednesday,10.8,11.000600000000002,76.0,15.001299999999999,13,123,136
1871,2011-03-23,Summer,2011,3,17,0,3,1,Wednesday,10.8,11.000600000000002,76.0,15.001299999999999,28,245,273
1872,2011-03-23,Summer,2011,3,18,0,3,1,Wednesday,9.86,9.997399999999999,82.0,16.997899999999998,20,218,238
1873,2011-03-23,Summer,2011,3,19,0,3,1,Wednesday,9.86,9.997399999999999,82.0,16.997899999999998,12,147,159
1874,2011-03-23,Summer,2011,3,20,0,3,1,Wednesday,8.919999999999998,3.998000000000001,87.0,43.000600000000006,3,72,75
1875,2011-03-23,Summer,2011,3,21,0,3,1,Wednesday,7.040000000000001,3.0014000000000003,100.0,27.999299999999998,0,22,22
1876,2011-03-23,Summer,2011,3,22,0,3,1,Wednesday,7.040000000000001,5.001199999999997,93.0,11.0014,6,38,44
1877,2011-03-23,Summer,2011,3,23,0,3,1,Wednesday,7.040000000000001,5.997799999999998,90.0,0.0,2,24,26
1878,2011-03-24,Summer,2011,3,0,0,4,1,Thursday,7.040000000000001,3.998000000000001,93.0,15.001299999999999,0,11,11
1879,2011-03-24,Summer,2011,3,1,0,4,1,Thursday,6.1,3.0014000000000003,100.0,15.001299999999999,0,3,3
1880,2011-03-24,Summer,2011,3,2,0,4,1,Thursday,6.1,3.0014000000000003,100.0,16.997899999999998,0,6,6
1881,2011-03-24,Summer,2011,3,3,0,4,1,Thursday,5.160000000000002,1.9982000000000006,100.0,12.998000000000001,1,0,1
1882,2011-03-24,Summer,2011,3,4,0,4,1,Thursday,5.160000000000002,1.9982000000000006,100.0,12.998000000000001,0,1,1
1883,2011-03-24,Summer,2011,3,5,0,4,1,Thursday,5.160000000000002,1.9982000000000006,93.0,15.001299999999999,1,8,9
1884,2011-03-24,Summer,2011,3,6,0,4,1,Thursday,5.160000000000002,1.9982000000000006,93.0,15.001299999999999,0,41,41
1885,2011-03-24,Summer,2011,3,7,0,4,1,Thursday,4.220000000000001,1.0015999999999998,100.0,15.001299999999999,2,106,108
1886,2011-03-24,Summer,2011,3,8,0,4,1,Thursday,4.220000000000001,-0.9982000000000006,100.0,19.999499999999998,4,120,124
1887,2011-03-24,Summer,2011,3,9,0,4,1,Thursday,4.220000000000001,1.0015999999999998,93.0,15.001299999999999,3,94,97
1888,2011-03-24,Summer,2011,3,10,0,4,1,Thursday,4.220000000000001,-0.9982000000000006,93.0,22.0028,10,55,65
1889,2011-03-24,Summer,2011,3,11,0,4,1,Thursday,6.1,1.9982000000000006,81.0,19.999499999999998,10,61,71
1890,2011-03-24,Summer,2011,3,12,0,4,1,Thursday,6.1,1.9982000000000006,70.0,22.0028,12,82,94
1891,2011-03-24,Summer,2011,3,13,0,4,1,Thursday,7.040000000000001,3.998000000000001,70.0,15.001299999999999,11,90,101
1892,2011-03-24,Summer,2011,3,14,0,4,1,Thursday,6.1,3.998000000000001,70.0,8.9981,17,66,83
1893,2011-03-24,Summer,2011,3,15,0,4,1,Thursday,6.1,3.0014000000000003,70.0,16.997899999999998,13,77,90
1894,2011-03-24,Summer,2011,3,16,0,4,1,Thursday,6.1,3.0014000000000003,65.0,15.001299999999999,6,78,84
1895,2011-03-24,Summer,2011,3,17,0,4,1,Thursday,6.1,3.0014000000000003,70.0,15.001299999999999,12,221,233
1896,2011-03-24,Summer,2011,3,18,0,4,1,Thursday,6.1,1.9982000000000006,61.0,19.999499999999998,17,197,214
1897,2011-03-24,Summer,2011,3,19,0,4,1,Thursday,6.1,1.9982000000000006,56.00000000000001,26.0027,16,122,138
1898,2011-03-24,Summer,2011,3,20,0,4,1,Thursday,5.160000000000002,1.0015999999999998,61.0,19.0012,8,110,118
1899,2011-03-24,Summer,2011,3,21,0,4,1,Thursday,4.220000000000001,1.0015999999999998,65.0,15.001299999999999,11,67,78
1900,2011-03-24,Summer,2011,3,22,0,4,1,Thursday,4.220000000000001,1.0015999999999998,65.0,11.0014,3,59,62
1901,2011-03-24,Summer,2011,3,23,0,4,1,Thursday,3.2799999999999994,-0.9982000000000006,65.0,12.998000000000001,9,24,33
1902,2011-03-25,Summer,2011,3,0,0,5,1,Friday,3.2799999999999994,-0.9982000000000006,60.0,12.998000000000001,1,17,18
1903,2011-03-25,Summer,2011,3,1,0,5,1,Friday,1.4000000000000004,-2.0013999999999985,69.0,11.0014,0,5,5
1904,2011-03-25,Summer,2011,3,2,0,5,1,Friday,1.4000000000000004,-2.9979999999999993,69.0,15.001299999999999,0,5,5
1905,2011-03-25,Summer,2011,3,3,0,5,1,Friday,1.4000000000000004,-0.9982000000000006,69.0,7.0015,0,2,2
1906,2011-03-25,Summer,2011,3,4,0,5,1,Friday,0.4599999999999991,-2.0013999999999985,74.0,7.0015,3,2,5
1907,2011-03-25,Summer,2011,3,5,0,5,1,Friday,0.4599999999999991,-2.9979999999999993,74.0,11.0014,0,9,9
1908,2011-03-25,Summer,2011,3,6,0,5,1,Friday,0.4599999999999991,-4.001200000000001,74.0,15.001299999999999,0,32,32
1909,2011-03-25,Summer,2011,3,7,0,5,1,Friday,1.4000000000000004,-4.001200000000001,59.0,23.9994,4,100,104
1910,2011-03-25,Summer,2011,3,8,0,5,1,Friday,2.34,-2.0013999999999985,51.0,19.0012,9,228,237
1911,2011-03-25,Summer,2011,3,9,0,5,1,Friday,3.2799999999999994,-2.0013999999999985,48.0,19.999499999999998,16,150,166
1912,2011-03-25,Summer,2011,3,10,0,5,1,Friday,4.220000000000001,1.0015999999999998,48.0,0.0,15,53,68
1913,2011-03-25,Summer,2011,3,11,0,5,1,Friday,6.1,3.0014000000000003,45.0,19.0012,17,58,75
1914,2011-03-25,Summer,2011,3,12,0,5,1,Friday,7.040000000000001,3.998000000000001,42.0,16.997899999999998,37,108,145
1915,2011-03-25,Summer,2011,3,13,0,5,1,Friday,7.040000000000001,5.001199999999997,39.0,12.998000000000001,34,104,138
1916,2011-03-25,Summer,2011,3,14,0,5,1,Friday,8.919999999999998,5.997799999999998,32.0,22.0028,30,103,133
1917,2011-03-25,Summer,2011,3,15,0,5,1,Friday,7.98,5.001199999999997,36.0,16.997899999999998,43,79,122
1918,2011-03-25,Summer,2011,3,16,0,5,1,Friday,7.98,3.998000000000001,34.0,19.999499999999998,23,127,150
1919,2011-03-25,Summer,2011,3,17,0,5,1,Friday,7.040000000000001,3.0014000000000003,36.0,23.9994,23,202,225
1920,2011-03-25,Summer,2011,3,18,0,5,1,Friday,6.1,3.0014000000000003,39.0,16.997899999999998,8,190,198
1921,2011-03-25,Summer,2011,3,19,0,5,1,Friday,6.1,3.0014000000000003,36.0,19.0012,9,126,135
1922,2011-03-25,Summer,2011,3,20,0,5,1,Friday,6.1,3.998000000000001,39.0,8.9981,6,75,81
1923,2011-03-25,Summer,2011,3,21,0,5,1,Friday,6.1,3.998000000000001,39.0,11.0014,11,64,75
1924,2011-03-25,Summer,2011,3,22,0,5,1,Friday,5.160000000000002,1.0015999999999998,38.0,22.0028,3,40,43
1925,2011-03-25,Summer,2011,3,23,0,5,1,Friday,4.220000000000001,-0.0015999999999998238,38.0,19.0012,8,31,39
1926,2011-03-26,Summer,2011,3,0,0,6,0,Saturday,4.220000000000001,-0.0015999999999998238,38.0,19.0012,3,25,28
1927,2011-03-26,Summer,2011,3,1,0,6,0,Saturday,4.220000000000001,-0.9982000000000006,38.0,19.999499999999998,3,24,27
1928,2011-03-26,Summer,2011,3,2,0,6,0,Saturday,2.34,-2.0013999999999985,44.0,15.001299999999999,4,21,25
1929,2011-03-26,Summer,2011,3,3,0,6,0,Saturday,1.4000000000000004,-2.9979999999999993,47.0,12.998000000000001,2,7,9
1930,2011-03-26,Summer,2011,3,4,0,6,0,Saturday,2.34,-2.0013999999999985,44.0,15.001299999999999,2,4,6
1931,2011-03-26,Summer,2011,3,5,0,6,0,Saturday,1.4000000000000004,-2.9979999999999993,51.0,12.998000000000001,0,8,8
1932,2011-03-26,Summer,2011,3,6,0,6,0,Saturday,0.4599999999999991,-4.001200000000001,55.00000000000001,12.998000000000001,2,8,10
1933,2011-03-26,Summer,2011,3,7,0,6,0,Saturday,1.4000000000000004,-2.9979999999999993,51.0,12.998000000000001,18,23,41
1934,2011-03-26,Summer,2011,3,8,0,6,0,Saturday,2.34,-0.9982000000000006,44.0,8.9981,24,42,66
1935,2011-03-26,Summer,2011,3,9,0,6,0,Saturday,3.2799999999999994,-0.0015999999999998238,41.0,8.9981,32,68,100
1936,2011-03-26,Summer,2011,3,10,0,6,0,Saturday,4.220000000000001,1.0015999999999998,41.0,11.0014,32,93,125
1937,2011-03-26,Summer,2011,3,11,0,6,0,Saturday,5.160000000000002,1.9982000000000006,38.0,11.0014,75,93,168
1938,2011-03-26,Summer,2011,3,12,0,6,0,Saturday,6.1,3.0014000000000003,36.0,12.998000000000001,98,129,227
1939,2011-03-26,Summer,2011,3,13,0,6,0,Saturday,7.040000000000001,3.998000000000001,33.0,15.001299999999999,94,145,239
1940,2011-03-26,Summer,2011,3,14,0,6,0,Saturday,7.98,5.001199999999997,28.999999999999996,15.001299999999999,93,123,216
1941,2011-03-26,Summer,2011,3,15,0,6,0,Saturday,7.98,5.997799999999998,28.999999999999996,12.998000000000001,110,109,219
1942,2011-03-26,Summer,2011,3,16,0,6,0,Saturday,7.98,5.997799999999998,23.0,12.998000000000001,118,130,248
1943,2011-03-26,Summer,2011,3,17,0,6,0,Saturday,7.040000000000001,3.998000000000001,24.0,15.001299999999999,102,101,203
1944,2011-03-26,Summer,2011,3,18,0,6,0,Saturday,7.040000000000001,5.001199999999997,21.0,11.0014,64,89,153
1945,2011-03-26,Summer,2011,3,19,0,6,0,Saturday,5.160000000000002,1.9982000000000006,45.0,16.997899999999998,45,93,138
1946,2011-03-26,Summer,2011,3,20,0,6,0,Saturday,5.160000000000002,1.9982000000000006,45.0,16.997899999999998,18,67,85
1947,2011-03-26,Summer,2011,3,21,0,6,0,Saturday,4.220000000000001,1.0015999999999998,44.0,12.998000000000001,15,36,51
1948,2011-03-26,Summer,2011,3,22,0,6,0,Saturday,5.160000000000002,1.9982000000000006,41.0,15.001299999999999,17,46,63
1949,2011-03-26,Summer,2011,3,23,0,6,0,Saturday,4.220000000000001,-0.0015999999999998238,44.0,19.0012,10,31,41
1950,2011-03-27,Summer,2011,3,0,0,0,0,Sunday,4.220000000000001,1.0015999999999998,41.0,11.0014,5,26,31
1951,2011-03-27,Summer,2011,3,1,0,0,0,Sunday,3.2799999999999994,-0.9982000000000006,52.0,12.998000000000001,3,17,20
1952,2011-03-27,Summer,2011,3,2,0,0,0,Sunday,2.34,-0.9982000000000006,55.00000000000001,12.998000000000001,6,15,21
1953,2011-03-27,Summer,2011,3,3,0,0,0,Sunday,1.4000000000000004,-2.9979999999999993,69.0,15.001299999999999,0,14,14
1954,2011-03-27,Summer,2011,3,4,0,0,0,Sunday,0.4599999999999991,-2.9979999999999993,74.0,11.0014,1,5,6
1955,2011-03-27,Summer,2011,3,6,0,0,0,Sunday,-0.47999999999999954,-4.001200000000001,86.0,8.9981,0,2,2
1956,2011-03-27,Summer,2011,3,7,0,0,0,Sunday,-0.47999999999999954,-4.997800000000002,86.0,11.0014,0,7,7
1957,2011-03-27,Summer,2011,3,8,0,0,0,Sunday,1.4000000000000004,-2.9979999999999993,69.0,15.001299999999999,6,8,14
1958,2011-03-27,Summer,2011,3,9,0,0,0,Sunday,2.34,-0.9982000000000006,55.00000000000001,8.9981,17,37,54
1959,2011-03-27,Summer,2011,3,10,0,0,0,Sunday,2.34,-2.0013999999999985,55.00000000000001,15.001299999999999,27,59,86
1960,2011-03-27,Summer,2011,3,11,0,0,0,Sunday,3.2799999999999994,-0.0015999999999998238,48.0,11.0014,23,85,108
1961,2011-03-27,Summer,2011,3,12,0,0,0,Sunday,4.220000000000001,1.0015999999999998,44.0,15.001299999999999,43,120,163
1962,2011-03-27,Summer,2011,3,13,0,0,0,Sunday,6.1,3.0014000000000003,39.0,15.001299999999999,47,100,147
1963,2011-03-27,Summer,2011,3,14,0,0,0,Sunday,7.040000000000001,5.001199999999997,36.0,11.0014,61,103,164
1964,2011-03-27,Summer,2011,3,15,0,0,0,Sunday,7.040000000000001,3.998000000000001,36.0,19.0012,61,111,172
1965,2011-03-27,Summer,2011,3,16,0,0,0,Sunday,7.98,5.997799999999998,34.0,0.0,45,98,143
1966,2011-03-27,Summer,2011,3,17,0,0,0,Sunday,7.040000000000001,3.998000000000001,31.0,16.997899999999998,50,109,159
1967,2011-03-27,Summer,2011,3,18,0,0,0,Sunday,6.1,3.0014000000000003,33.0,12.998000000000001,32,105,137
1968,2011-03-27,Summer,2011,3,19,0,0,0,Sunday,6.1,3.0014000000000003,31.0,15.001299999999999,23,80,103
1969,2011-03-27,Summer,2011,3,20,0,0,0,Sunday,5.160000000000002,1.9982000000000006,36.0,11.0014,7,50,57
1970,2011-03-27,Summer,2011,3,21,0,0,0,Sunday,4.220000000000001,1.0015999999999998,41.0,11.0014,7,29,36
1971,2011-03-27,Summer,2011,3,22,0,0,0,Sunday,4.220000000000001,1.0015999999999998,41.0,11.0014,5,25,30
1972,2011-03-27,Summer,2011,3,23,0,0,0,Sunday,4.220000000000001,1.0015999999999998,44.0,12.998000000000001,3,16,19
1973,2011-03-28,Summer,2011,3,0,0,1,1,Monday,2.34,-0.9982000000000006,55.00000000000001,12.998000000000001,1,11,12
1974,2011-03-28,Summer,2011,3,1,0,1,1,Monday,2.34,-0.9982000000000006,44.0,12.998000000000001,2,4,6
1975,2011-03-28,Summer,2011,3,2,0,1,1,Monday,2.34,-0.9982000000000006,44.0,11.0014,0,5,5
1976,2011-03-28,Summer,2011,3,3,0,1,1,Monday,2.34,-0.9982000000000006,44.0,11.0014,0,2,2
1977,2011-03-28,Summer,2011,3,5,0,1,1,Monday,0.4599999999999991,-4.001200000000001,43.0,12.998000000000001,0,8,8
1978,2011-03-28,Summer,2011,3,6,0,1,1,Monday,0.4599999999999991,-4.997800000000002,34.0,19.0012,0,40,40
1979,2011-03-28,Summer,2011,3,7,0,1,1,Monday,1.4000000000000004,-4.001200000000001,32.0,22.0028,6,104,110
1980,2011-03-28,Summer,2011,3,8,0,1,1,Monday,1.4000000000000004,-2.9979999999999993,34.0,15.001299999999999,15,239,254
1981,2011-03-28,Summer,2011,3,9,0,1,1,Monday,2.34,-2.0013999999999985,32.0,15.001299999999999,12,109,121
1982,2011-03-28,Summer,2011,3,10,0,1,1,Monday,3.2799999999999994,-0.9982000000000006,30.0,12.998000000000001,22,47,69
1983,2011-03-28,Summer,2011,3,11,0,1,1,Monday,4.220000000000001,-0.0015999999999998238,30.0,19.0012,18,39,57
1984,2011-03-28,Summer,2011,3,12,0,1,1,Monday,4.220000000000001,1.9982000000000006,25.0,0.0,8,71,79
1985,2011-03-28,Summer,2011,3,13,0,1,1,Monday,6.1,3.0014000000000003,24.0,15.001299999999999,14,69,83
1986,2011-03-28,Summer,2011,3,14,0,1,1,Monday,7.040000000000001,3.998000000000001,22.0,15.001299999999999,15,65,80
1987,2011-03-28,Summer,2011,3,15,0,1,1,Monday,7.040000000000001,3.998000000000001,24.0,19.0012,19,53,72
1988,2011-03-28,Summer,2011,3,16,0,1,1,Monday,7.98,5.001199999999997,23.0,15.001299999999999,15,117,132
1989,2011-03-28,Summer,2011,3,17,0,1,1,Monday,7.98,3.998000000000001,23.0,19.999499999999998,25,227,252
1990,2011-03-28,Summer,2011,3,18,0,1,1,Monday,7.040000000000001,3.998000000000001,21.0,19.0012,21,220,241
1991,2011-03-28,Summer,2011,3,19,0,1,1,Monday,6.1,3.998000000000001,22.0,8.9981,17,156,173
1992,2011-03-28,Summer,2011,3,20,0,1,1,Monday,7.040000000000001,5.997799999999998,22.0,7.0015,5,107,112
1993,2011-03-28,Summer,2011,3,21,0,1,1,Monday,7.040000000000001,5.997799999999998,21.0,8.9981,6,55,61
1994,2011-03-28,Summer,2011,3,22,0,1,1,Monday,6.1,3.0014000000000003,22.0,15.001299999999999,0,40,40
1995,2011-03-28,Summer,2011,3,23,0,1,1,Monday,5.160000000000002,1.0015999999999998,24.0,19.999499999999998,1,18,19
1996,2011-03-29,Summer,2011,3,0,0,2,1,Tuesday,4.220000000000001,-0.9982000000000006,28.000000000000004,22.0028,1,15,16
1997,2011-03-29,Summer,2011,3,1,0,2,1,Tuesday,3.2799999999999994,-2.0013999999999985,32.0,19.999499999999998,0,4,4
1998,2011-03-29,Summer,2011,3,2,0,2,1,Tuesday,3.2799999999999994,-2.0013999999999985,32.0,19.999499999999998,0,3,3
1999,2011-03-29,Summer,2011,3,3,0,2,1,Tuesday,3.2799999999999994,-2.0013999999999985,32.0,19.999499999999998,2,1,3
2000,2011-03-29,Summer,2011,3,4,0,2,1,Tuesday,1.4000000000000004,-2.0013999999999985,44.0,11.0014,1,1,2
2001,2011-03-29,Summer,2011,3,5,0,2,1,Tuesday,2.34,-2.0013999999999985,37.0,16.997899999999998,0,8,8
2002,2011-03-29,Summer,2011,3,6,0,2,1,Tuesday,2.34,-2.0013999999999985,41.0,19.999499999999998,4,46,50
2003,2011-03-29,Summer,2011,3,7,0,2,1,Tuesday,2.34,-2.9979999999999993,41.0,23.9994,5,128,133
2004,2011-03-29,Summer,2011,3,8,0,2,1,Tuesday,3.2799999999999994,-2.0013999999999985,35.0,23.9994,19,268,287
2005,2011-03-29,Summer,2011,3,9,0,2,1,Tuesday,5.160000000000002,1.0015999999999998,28.000000000000004,26.0027,16,156,172
2006,2011-03-29,Summer,2011,3,10,0,2,1,Tuesday,6.1,1.9982000000000006,24.0,19.999499999999998,13,46,59
2007,2011-03-29,Summer,2011,3,11,0,2,1,Tuesday,7.98,3.998000000000001,25.0,26.0027,18,63,81
2008,2011-03-29,Summer,2011,3,12,0,2,1,Tuesday,7.98,5.997799999999998,25.0,11.0014,29,77,106
2009,2011-03-29,Summer,2011,3,13,0,2,1,Tuesday,7.98,3.998000000000001,25.0,19.999499999999998,24,80,104
2010,2011-03-29,Summer,2011,3,14,0,2,1,Tuesday,8.919999999999998,5.997799999999998,25.0,16.997899999999998,20,66,86
2011,2011-03-29,Summer,2011,3,15,0,2,1,Tuesday,9.86,9.997399999999999,25.0,15.001299999999999,22,65,87
2012,2011-03-29,Summer,2011,3,16,0,2,1,Tuesday,9.86,9.997399999999999,22.0,11.0014,12,124,136
2013,2011-03-29,Summer,2011,3,17,0,2,1,Tuesday,10.8,11.000600000000002,20.0,8.9981,34,265,299
2014,2011-03-29,Summer,2011,3,18,0,2,1,Tuesday,8.919999999999998,7.9975999999999985,21.0,6.0032,42,252,294
2015,2011-03-29,Summer,2011,3,19,0,2,1,Tuesday,7.98,5.997799999999998,23.0,12.998000000000001,20,170,190
2016,2011-03-29,Summer,2011,3,20,0,2,1,Tuesday,8.919999999999998,7.9975999999999985,21.0,6.0032,13,119,132
2017,2011-03-29,Summer,2011,3,21,0,2,1,Tuesday,7.98,7.9975999999999985,42.0,0.0,8,75,83
2018,2011-03-29,Summer,2011,3,22,0,2,1,Tuesday,7.98,7.9975999999999985,49.0,0.0,6,49,55
2019,2011-03-29,Summer,2011,3,23,0,2,1,Tuesday,7.040000000000001,5.997799999999998,56.99999999999999,7.0015,8,27,35
2020,2011-03-30,Summer,2011,3,0,0,3,1,Wednesday,7.040000000000001,7.000999999999998,56.99999999999999,0.0,3,8,11
2021,2011-03-30,Summer,2011,3,1,0,3,1,Wednesday,7.040000000000001,7.000999999999998,39.0,0.0,1,9,10
2022,2011-03-30,Summer,2011,3,2,0,3,1,Wednesday,7.040000000000001,7.000999999999998,56.99999999999999,0.0,0,4,4
2023,2011-03-30,Summer,2011,3,3,0,3,1,Wednesday,7.040000000000001,7.000999999999998,49.0,0.0,0,4,4
2024,2011-03-30,Summer,2011,3,4,0,3,1,Wednesday,7.040000000000001,7.000999999999998,56.99999999999999,0.0,1,0,1
